2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 12:11:35[TRAIN]epoch 0, iter 10, time cost: 0.71, output loss: [618.94696]
2021-04-13 12:11:42[TRAIN]epoch 0, iter 20, time cost: 0.67, output loss: [95.321625]
2021-04-13 12:11:49[TRAIN]epoch 0, iter 30, time cost: 0.71, output loss: [30.062237]
2021-04-13 12:11:56[TRAIN]epoch 0, iter 40, time cost: 0.73, output loss: [19.14051]
2021-04-13 12:12:04[TRAIN]epoch 0, iter 50, time cost: 0.71, output loss: [15.594826]
2021-04-13 12:12:11[TRAIN]epoch 0, iter 60, time cost: 0.75, output loss: [16.763586]
2021-04-13 12:12:18[TRAIN]epoch 0, iter 70, time cost: 0.69, output loss: [13.650928]
2021-04-13 12:12:25[TRAIN]epoch 0, iter 80, time cost: 0.73, output loss: [16.357515]
2021-04-13 12:12:32[TRAIN]epoch 0, iter 90, time cost: 0.74, output loss: [12.27804]
2021-04-13 12:12:40[TRAIN]epoch 0, iter 100, time cost: 0.67, output loss: [15.675942]
2021-04-13 12:12:47[TRAIN]epoch 0, iter 110, time cost: 0.69, output loss: [12.417065]
2021-04-13 12:12:54[TRAIN]epoch 0, iter 120, time cost: 0.70, output loss: [14.979771]
2021-04-13 12:13:01[TRAIN]epoch 0, iter 130, time cost: 0.69, output loss: [12.487235]
2021-04-13 12:13:08[TRAIN]epoch 0, iter 140, time cost: 0.67, output loss: [13.1645155]
2021-04-13 12:13:14[TRAIN]epoch 0, iter 150, time cost: 0.69, output loss: [14.132646]
2021-04-13 12:13:21[TRAIN]epoch 0, iter 160, time cost: 0.67, output loss: [12.256643]
2021-04-13 12:13:28[TRAIN]epoch 0, iter 170, time cost: 0.73, output loss: [12.659727]
2021-04-13 12:13:35[TRAIN]epoch 0, iter 180, time cost: 0.68, output loss: [11.489292]
2021-04-13 12:13:42[TRAIN]epoch 0, iter 190, time cost: 0.68, output loss: [13.394888]
2021-04-13 12:13:49[TRAIN]epoch 0, iter 200, time cost: 0.70, output loss: [14.351679]
2021-04-13 12:13:56[TRAIN]epoch 0, iter 210, time cost: 0.70, output loss: [15.739007]
2021-04-13 12:14:03[TRAIN]epoch 0, iter 220, time cost: 0.72, output loss: [17.726038]
2021-04-13 12:14:10[TRAIN]epoch 0, iter 230, time cost: 0.69, output loss: [14.207731]
2021-04-13 12:14:16[TRAIN]epoch 0, iter 240, time cost: 0.70, output loss: [11.742671]
2021-04-13 12:14:23[TRAIN]epoch 0, iter 250, time cost: 0.68, output loss: [12.581835]
2021-04-13 12:14:30[TRAIN]epoch 0, iter 260, time cost: 0.69, output loss: [12.492523]
2021-04-13 12:14:37[TRAIN]epoch 0, iter 270, time cost: 0.68, output loss: [11.822414]
2021-04-13 12:14:44[TRAIN]epoch 0, iter 280, time cost: 0.82, output loss: [10.866621]
2021-04-13 12:14:51[TRAIN]epoch 0, iter 290, time cost: 0.70, output loss: [13.846588]
2021-04-13 12:14:58[TRAIN]epoch 0, iter 300, time cost: 0.70, output loss: [12.839667]
2021-04-13 12:15:05[TRAIN]epoch 0, iter 310, time cost: 0.68, output loss: [10.771707]
2021-04-13 12:15:12[TRAIN]epoch 0, iter 320, time cost: 0.68, output loss: [11.59952]
2021-04-13 12:15:19[TRAIN]epoch 0, iter 330, time cost: 0.69, output loss: [15.180249]
2021-04-13 12:15:26[TRAIN]epoch 0, iter 340, time cost: 0.70, output loss: [11.4400425]
2021-04-13 12:15:32[TRAIN]epoch 0, iter 350, time cost: 0.69, output loss: [10.702412]
2021-04-13 12:15:39[TRAIN]epoch 0, iter 360, time cost: 0.68, output loss: [12.999187]
2021-04-13 12:15:46[TRAIN]epoch 0, iter 370, time cost: 0.69, output loss: [13.1858015]
2021-04-13 12:15:53[TRAIN]epoch 0, iter 380, time cost: 0.68, output loss: [10.784362]
2021-04-13 12:16:00[TRAIN]epoch 0, iter 390, time cost: 0.68, output loss: [10.573971]
2021-04-13 12:16:07[TRAIN]epoch 0, iter 400, time cost: 0.68, output loss: [11.412626]
2021-04-13 12:16:13[TRAIN]epoch 0, iter 410, time cost: 0.69, output loss: [10.312629]
2021-04-13 12:16:21[TRAIN]epoch 0, iter 420, time cost: 0.74, output loss: [12.081166]
2021-04-13 12:16:28[TRAIN]epoch 0, iter 430, time cost: 0.72, output loss: [10.384152]
2021-04-13 12:16:35[TRAIN]epoch 0, iter 440, time cost: 0.70, output loss: [12.884678]
2021-04-13 12:16:43[TRAIN]epoch 0, iter 450, time cost: 0.79, output loss: [10.233154]
2021-04-13 12:16:50[TRAIN]epoch 0, iter 460, time cost: 0.71, output loss: [11.095381]
2021-04-13 12:16:57[TRAIN]epoch 0, iter 470, time cost: 0.82, output loss: [11.553948]
2021-04-13 12:17:05[TRAIN]epoch 0, iter 480, time cost: 0.68, output loss: [10.025279]
2021-04-13 12:17:12[TRAIN]epoch 0, iter 490, time cost: 0.72, output loss: [12.318395]
2021-04-13 12:17:19[TRAIN]epoch 0, iter 500, time cost: 0.76, output loss: [9.177334]
2021-04-13 12:17:27[TRAIN]epoch 0, iter 510, time cost: 0.78, output loss: [12.051389]
2021-04-13 12:17:34[TRAIN]epoch 0, iter 520, time cost: 0.71, output loss: [9.371497]
2021-04-13 12:17:41[TRAIN]epoch 0, iter 530, time cost: 0.78, output loss: [10.035097]
2021-04-13 12:17:49[TRAIN]epoch 0, iter 540, time cost: 0.76, output loss: [11.203815]
2021-04-13 12:17:56[TRAIN]epoch 0, iter 550, time cost: 0.75, output loss: [11.480667]
2021-04-13 12:18:04[TRAIN]epoch 0, iter 560, time cost: 0.71, output loss: [11.635293]
2021-04-13 12:18:11[TRAIN]epoch 0, iter 570, time cost: 0.74, output loss: [13.553714]
2021-04-13 12:18:19[TRAIN]epoch 0, iter 580, time cost: 0.75, output loss: [12.855024]
2021-04-13 12:18:26[TRAIN]epoch 0, iter 590, time cost: 0.73, output loss: [8.498881]
2021-04-13 12:18:33[TRAIN]epoch 0, iter 600, time cost: 0.71, output loss: [11.312966]
2021-04-13 12:18:40[TRAIN]epoch 0, iter 610, time cost: 0.76, output loss: [10.158106]
2021-04-13 12:18:48[TRAIN]epoch 0, iter 620, time cost: 0.71, output loss: [11.347364]
2021-04-13 12:18:55[TRAIN]epoch 0, iter 630, time cost: 0.73, output loss: [7.4341235]
